day,customer_id,customer_full_name,cust_birthdate,user_registration,customer_email,customer_phone,state_id,state,city_id,city,street_name,zip_code,build_numb,address_id,time,category_id,category,subcategory,product,form,price,product_id,brand_id,brand_name,quantity,supplier_id,supplier_name
2023-01-01,61,Lucas Jenkins,1978-01-28,2020-06-10,pamelacoleman@gmail.org,(936)324-8992x1474,2,California,24,Riverside,Oak Lane,92506,76,9285,06:00:17,3,Pain relievers,Opioid pain relievers,ReliefZone,ReliefZone Pain Relief Cream,58.75,33,38,Restasis,2,36,Mallinckrodt Pharmaceuticals
2023-01-01,55,Franklin Cox,1961-07-13,2017-11-29,nrandall@gmail.com,944-237-6405x03367,1,Texas,8,Arlington,Birch Road,76013,156,2228,02:38:19,2,Antibiotics,Penicillins,DefendPro,- DefendPro Original,53.45,21,47,Suboxone,1,30,Catalent
2023-01-01,55,Franklin Cox,1961-07-13,2017-11-29,nrandall@gmail.com,944-237-6405x03367,1,Texas,8,Arlington,Birch Road,76013,156,2228,02:38:19,1,Antidepressants,Serotonin and Norepinephrine Reuptake Inhibitors (SNRIs),HappyShield,HappyShield Face Mask,58.75,9,35,Pristiq,1,40,Supernus Pharmaceuticals
2023-01-01,18,Rachel Scott,1998-11-15,2021-06-01,fleon@gmail.com,6196316849,2,California,16,San Francisco,Castro Street,94114,8,5357,04:41:25,5,Antacids,Tablet antacids,Acid-X,Acid-X capsules,35.75,55,4,Zyrtec,3,3,Johnson & Johnson
2023-01-01,18,Rachel Scott,1998-11-15,2021-06-01,fleon@gmail.com,6196316849,2,California,16,San Francisco,Castro Street,94114,8,5357,04:41:25,1,Antidepressants,Selective Serotonin Reuptake Inhibitors (SSRIs),HappyMood,HappyMood Capsules,23.56,2,4,Zyrtec,2,18,Teva Pharmaceuticals
2023-01-01,36,Michael Nelson,1988-08-28,2017-04-12,loganbernard@gmail.com,+1-653-441-9933x077,1,Texas,6,Fort Worth,Main Street,76102,6,1396,13:11:12,5,Antacids,Tablet antacids,AntaCalm,AntaCalm capsules,75.5,58,43,Lyrica,2,36,Mallinckrodt Pharmaceuticals
2023-01-01,36,Michael Nelson,1988-08-28,2017-04-12,loganbernard@gmail.com,+1-653-441-9933x077,1,Texas,6,Fort Worth,Main Street,76102,6,1396,13:11:12,5,Antacids,Liquid antacids,SootheEase,SootheEase Roll-On,47.25,54,50,Opana,3,46,AcelRx Pharmaceuticals
2023-01-01,36,Michael Nelson,1988-08-28,2017-04-12,loganbernard@gmail.com,+1-653-441-9933x077,1,Texas,6,Fort Worth,Main Street,76102,6,1396,13:11:12,3,Pain relievers,Opioid pain relievers,PainEase,PainEase Capsules,15.75,32,22,Prilosec,3,44,Fennec Pharmaceuticals
2023-01-01,27,Danielle Mitchell,1972-03-22,2018-08-28,betty18@gmail.net,001-697-778-3233x3951,3,Florida,29,Miami,Miracle Mile,33134,229,10940,02:02:51,1,Antidepressants,Monoamine Oxidase Inhibitors (MAOIs),BlissfulRX,CBD oil tincture,25.5,16,20,Benadryl,1,5,Roche
2023-01-01,27,Danielle Mitchell,1972-03-22,2018-08-28,betty18@gmail.net,001-697-778-3233x3951,3,Florida,29,Miami,Miracle Mile,33134,229,10940,02:02:51,4,Antihistamines,Second generation antihistamines,SinuGuard,SinuGuard nasal spray,23.75,43,45,Lamictal,3,43,Ironwood Pharmaceuticals
2023-01-02,23,Zoe Lewis,1965-03-19,2019-09-18,clementsmarvin@gmail.com,(810)206-5498,1,Texas,11,Laredo,McPherson Road,78045,167,3378,02:03:53,1,Antidepressants,Monoamine Oxidase Inhibitors (MAOIs),MoodLift,MoodLift Capsules,32.5,12,38,Restasis,1,38,Pacira Pharmaceuticals
2023-01-02,55,Franklin Cox,1961-07-13,2017-11-29,nrandall@gmail.com,944-237-6405x03367,1,Texas,8,Arlington,Birch Road,76013,156,2228,09:20:46,2,Antibiotics,Fluoroquinolones,BacterX,BacterX Spray Bottle,15.78,26,20,Benadryl,1,17,Biogen
2023-01-02,2,Benjamin Smith,1960-01-19,2020-02-19,mariooconnor@gmail.com,+1-740-829-1047x9930,2,California,25,Irvine,Harvard Avenue,92614,27,9628,01:31:22,5,Antacids,Liquid antacids,Reliefex,Reliefex Capsules,42.76,53,46,Valtrex,1,12,Gilead Sciences
2023-01-02,89,Nathan Reed,1956-05-10,2019-10-27,jasonmorris@gmail.com,(702)271-2219,1,Texas,4,San Antonio,South St,78204,216,1206,07:44:47,1,Antidepressants,Monoamine Oxidase Inhibitors (MAOIs),SereniTea,SereniTea Original Blend,4.5,13,29,Effexor,2,23,Mylan
2023-01-02,89,Nathan Reed,1956-05-10,2019-10-27,jasonmorris@gmail.com,(702)271-2219,1,Texas,4,San Antonio,South St,78204,216,1206,07:44:47,4,Antihistamines,Second generation antihistamines,NasalEase,- NasalEase Allergy Relief Spray,13.45,45,30,OxyContin,1,43,Ironwood Pharmaceuticals
2023-01-02,89,Nathan Reed,1956-05-10,2019-10-27,jasonmorris@gmail.com,(702)271-2219,1,Texas,4,San Antonio,South St,78204,216,1206,07:44:47,1,Antidepressants,Selective Serotonin Reuptake Inhibitors (SSRIs),SereneSoothe,SereneSoothe CBD Oil,49.99,3,34,Fosamax,3,23,Mylan
2023-01-02,22,William Baker,1961-04-17,2019-11-02,dclark@gmail.net,207.409.9036x41675,3,Florida,44,Clearwater,Marina Bay Lane,33759,253,17482,05:32:09,1,Antidepressants,Serotonin and Norepinephrine Reuptake Inhibitors (SNRIs),TranquilEase,TranquilEase Capsules,83.45,10,18,Zoloft,1,20,Celgene
2023-01-02,47,Xander Jordan,1999-08-21,2018-11-17,anne99@gmail.org,265-863-2930x5984,3,Florida,29,Miami,Flagler Street,33174,32,11038,02:11:50,5,Antacids,Tablet antacids,ReliefRite,ReliefRite Pain Relief Cream,73.45,56,25,Botox,2,6,Sanofi
2023-01-02,47,Xander Jordan,1999-08-21,2018-11-17,anne99@gmail.org,265-863-2930x5984,3,Florida,29,Miami,Flagler Street,33174,32,11038,02:11:50,1,Antidepressants,Serotonin and Norepinephrine Reuptake Inhibitors (SNRIs),Serenify,Serenify Essential Oil Blend,45.75,8,38,Restasis,2,32,Sun Pharmaceutical Industries
2023-01-02,12,Liam Anderson,1976-03-09,2018-07-24,leslie31@gmail.net,3884360582,2,California,26,Anaheim,Oak Lane,92807,194,10109,07:54:34,3,Pain relievers,Opioid pain relievers,PainEase,PainEase Capsules,15.75,32,22,Prilosec,2,42,Radius Health
2023-01-02,29,Fiona Greene,1982-10-13,2017-12-07,sheppardmary@gmail.com,298-772-6531,1,Texas,4,San Antonio,Main Plaza,78205,232,1089,06:07:20,2,Antibiotics,Fluoroquinolones,ViralGuard,ViralGuard Tablets,42.75,27,12,Celebrex,3,19,Allergan
2023-01-02,29,Fiona Greene,1982-10-13,2017-12-07,sheppardmary@gmail.com,298-772-6531,1,Texas,4,San Antonio,Main Plaza,78205,232,1089,06:07:20,5,Antacids,Chewable antacids,AcidDefend,AcidDefend capsules,23.45,46,31,Ativan,1,18,Teva Pharmaceuticals
2023-01-02,29,Fiona Greene,1982-10-13,2017-12-07,sheppardmary@gmail.com,298-772-6531,1,Texas,4,San Antonio,Main Plaza,78205,232,1089,06:07:20,2,Antibiotics,Penicillins,MicroShield,MicroShield Hand Sanitizer,45.75,19,49,Symbicort,1,46,AcelRx Pharmaceuticals
